id,failure
27118,0.7
27119,0.8
27120,0.8
27121,0.8
27122,0.8
27123,0.7
27124,0.9
27125,0.7
27126,0.8
27127,0.8
27128,0.8
27129,0.7
27130,0.8
27131,0.7
27132,0.6
27133,0.7
27134,0.8
27135,0.7
27136,0.7
27137,0.8
27138,0.7
27139,0.8
27140,0.6
27141,0.7
27142,0.8
27143,0.6
27144,0.8
27145,0.7
27146,0.7
27147,0.8
27148,0.7
27149,0.8
27150,0.6
27151,0.8
27152,0.8
27153,0.7
27154,0.9
27155,0.7
27156,0.8
27157,0.8
27158,0.6
27159,0.7
27160,0.8
27161,0.8
27162,0.8
27163,0.7
27164,0.7
27165,0.5
27166,0.7
27167,0.7
27168,0.8
27169,0.8
27170,0.8
27171,0.7
27172,0.6
27173,0.7
27174,0.6
27175,0.8
27176,0.6
27177,0.8
27178,0.6
27179,0.7
27180,0.7
27181,0.6
27182,0.5
27183,0.8
27184,0.9
27185,0.8
27186,0.8
27187,0.8
27188,0.9
27189,0.7
27190,0.8
27191,0.8
27192,0.8
27193,0.8
27194,0.7
27195,0.8
27196,0.8
27197,0.8
27198,0.4
27199,0.8
27200,0.7
27201,0.5
27202,0.7
27203,0.7
27204,0.6
27205,0.6
27206,0.7
27207,0.8
27208,0.8
27209,0.7
27210,0.8
27211,0.7
27212,0.8
27213,0.5
27214,0.9
27215,0.8
27216,0.5
27217,0.6
27218,0.8
27219,0.6
27220,0.7
27221,0.7
27222,0.6
27223,0.8
27224,0.6
27225,0.7
27226,0.8
27227,0.7
27228,0.8
27229,0.9
27230,0.8
27231,0.7
27232,0.8
27233,0.8
27234,0.8
27235,0.9
27236,0.9
27237,0.7
27238,0.5
27239,0.7
27240,0.7
27241,0.7
27242,0.7
27243,0.7
27244,0.6
27245,0.9
27246,0.8
27247,0.8
27248,0.7
27249,0.6
27250,0.8
27251,0.8
27252,0.7
27253,0.5
27254,0.8
27255,0.7
27256,0.8
27257,0.8
27258,0.7
27259,0.7
27260,0.8
27261,0.5
27262,0.7
27263,0.8
27264,0.7
27265,0.7
27266,0.7
27267,0.7
27268,0.7
27269,0.9
27270,0.6
27271,0.7
27272,0.8
27273,0.8
27274,0.8
27275,0.8
27276,0.8
27277,0.7
27278,0.8
27279,0.7
27280,0.8
27281,0.7
27282,0.6
27283,0.8
27284,0.9
27285,0.9
27286,0.7
27287,0.8
27288,0.9
27289,0.7
27290,0.8
27291,0.8
27292,0.7
27293,0.8
27294,0.8
27295,0.7
27296,0.8
27297,0.7
27298,0.7
27299,0.8
27300,0.7
27301,0.7
27302,0.8
27303,0.8
27304,0.8
27305,0.6
27306,0.6
27307,0.7
27308,0.8
27309,0.7
27310,0.6
27311,0.7
27312,0.5
27313,0.8
27314,0.7
27315,0.7
27316,0.9
27317,0.7
27318,0.7
27319,0.7
27320,0.8
27321,0.8
27322,0.8
27323,0.8
27324,0.7
27325,0.6
27326,0.7
27327,0.5
27328,0.8
27329,0.8
27330,0.8
27331,0.6
27332,0.7
27333,0.8
27334,0.8
27335,0.8
27336,0.8
27337,0.7
27338,0.8
27339,0.7
27340,0.8
27341,0.5
27342,0.9
27343,0.8
27344,0.7
27345,0.7
27346,0.7
27347,0.6
27348,0.7
27349,0.6
27350,0.7
27351,0.7
27352,0.6
27353,0.8
27354,0.7
27355,0.8
27356,0.7
27357,0.8
27358,0.6
27359,0.8
27360,0.7
27361,0.8
27362,0.7
27363,0.8
27364,0.7
27365,0.8
27366,0.9
27367,0.7
27368,0.7
27369,0.7
27370,0.8
27371,0.7
27372,0.8
27373,0.8
27374,0.8
27375,0.7
27376,0.8
27377,0.8
27378,0.9
27379,0.8
27380,0.8
27381,0.7
27382,0.8
27383,0.8
27384,0.8
27385,0.7
27386,0.8
27387,0.6
27388,0.8
27389,0.8
27390,0.7
27391,0.8
27392,0.8
27393,0.7
27394,0.8
27395,0.8
27396,0.7
27397,0.8
27398,0.7
27399,0.8
27400,0.9
27401,0.7
27402,0.8
27403,0.7
27404,0.9
27405,0.6
27406,0.7
27407,0.8
27408,0.8
27409,0.6
27410,0.6
27411,0.6
27412,0.8
27413,0.7
27414,0.6
27415,0.9
27416,0.6
27417,0.8
27418,0.7
27419,0.7
27420,0.8
27421,0.7
27422,0.9
27423,0.6
27424,0.8
27425,0.7
27426,0.7
27427,0.8
27428,0.9
27429,0.7
27430,0.6
27431,0.9
27432,0.6
27433,0.8
27434,0.7
27435,0.8
27436,0.8
27437,0.7
27438,0.5
27439,0.6
27440,0.8
27441,0.5
27442,0.6
27443,0.8
27444,0.8
27445,0.8
27446,0.6
27447,0.8
27448,0.8
27449,0.8
27450,0.8
27451,0.8
27452,0.8
27453,0.9
27454,0.8
27455,0.7
27456,0.8
27457,0.7
27458,0.7
27459,0.7
27460,0.8
27461,0.8
27462,0.8
27463,0.5
27464,0.8
27465,0.7
27466,0.9
27467,0.6
27468,0.7
27469,0.8
27470,0.6
27471,0.8
27472,0.6
27473,0.6
27474,0.8
27475,0.7
27476,0.9
27477,0.8
27478,0.8
27479,0.9
27480,0.6
27481,0.8
27482,0.7
27483,0.6
27484,0.8
27485,0.8
27486,0.8
27487,0.4
27488,0.7
27489,0.6
27490,0.5
27491,0.9
27492,0.6
27493,0.8
27494,0.9
27495,0.8
27496,0.7
27497,0.8
27498,0.8
27499,0.8
27500,0.8
27501,0.9
27502,0.7
27503,0.9
27504,0.6
27505,0.6
27506,0.8
27507,0.8
27508,0.7
27509,0.6
27510,0.6
27511,0.7
27512,0.6
27513,0.8
27514,0.8
27515,0.8
27516,0.8
27517,0.6
27518,0.6
27519,0.9
27520,0.7
27521,0.7
27522,0.7
27523,0.8
27524,0.8
27525,0.9
27526,0.8
27527,0.9
27528,0.8
27529,0.7
27530,0.7
27531,0.7
27532,0.6
27533,0.9
27534,0.6
27535,0.7
27536,0.8
27537,0.8
27538,0.7
27539,0.8
27540,0.8
27541,0.6
27542,0.7
27543,0.8
27544,0.7
27545,0.7
27546,0.7
27547,0.7
27548,0.8
27549,0.7
27550,0.7
27551,0.5
27552,0.7
27553,0.8
27554,0.7
27555,0.7
27556,0.8
27557,0.7
27558,0.7
27559,0.9
27560,0.7
27561,0.8
27562,0.8
27563,0.8
27564,0.8
27565,0.7
27566,0.6
27567,0.7
27568,0.6
27569,0.7
27570,0.8
27571,0.8
27572,0.8
27573,0.9
27574,0.7
27575,0.8
27576,0.9
27577,0.6
27578,0.9
27579,0.8
27580,0.6
27581,0.7
27582,0.7
27583,0.8
27584,0.7
27585,0.8
27586,0.6
27587,0.8
27588,0.8
27589,0.7
27590,0.6
27591,0.8
27592,0.7
27593,0.9
27594,0.6
27595,0.8
27596,0.6
27597,0.8
27598,0.9
27599,0.9
27600,0.7
27601,0.5
27602,0.6
27603,0.8
27604,0.9
27605,0.5
27606,0.7
27607,0.8
27608,0.6
27609,0.8
27610,0.7
27611,0.7
27612,0.7
27613,0.8
27614,0.8
27615,0.6
27616,0.8
27617,0.9
27618,0.6
27619,0.7
27620,0.9
27621,0.8
27622,0.7
27623,0.6
27624,0.8
27625,0.7
27626,0.8
27627,0.9
27628,0.7
27629,0.7
27630,0.7
27631,0.9
27632,0.8
27633,0.7
27634,0.9
27635,0.6
27636,0.6
27637,0.7
27638,0.8
27639,0.9
27640,0.9
27641,0.6
27642,0.8
27643,0.7
27644,0.8
27645,0.7
27646,0.7
27647,0.9
27648,0.7
27649,0.7
27650,0.7
27651,0.6
27652,0.6
27653,0.7
27654,0.7
27655,0.7
27656,0.8
27657,0.8
27658,0.7
27659,0.7
27660,0.8
27661,0.7
27662,0.8
27663,0.7
27664,0.7
27665,0.8
27666,0.8
27667,0.8
27668,0.8
27669,0.8
27670,0.8
27671,0.8
27672,0.7
27673,0.8
27674,0.7
27675,0.8
27676,0.8
27677,0.8
27678,0.8
27679,0.8
27680,0.9
27681,0.7
27682,0.8
27683,0.7
27684,0.7
27685,0.8
27686,0.6
27687,0.6
27688,0.8
27689,0.7
27690,0.8
27691,0.8
27692,0.8
27693,0.8
27694,0.7
27695,0.7
27696,0.9
27697,0.9
27698,0.7
27699,0.7
27700,0.6
27701,0.7
27702,0.7
27703,0.6
27704,0.8
27705,0.8
27706,0.7
27707,0.7
27708,0.8
27709,0.7
27710,0.7
27711,0.9
27712,0.9
27713,0.7
27714,0.7
27715,0.7
27716,0.8
27717,0.7
27718,0.7
27719,0.6
27720,0.8
27721,0.7
27722,0.7
27723,0.7
27724,0.8
27725,0.6
27726,0.8
27727,0.9
27728,0.7
27729,0.7
27730,0.7
27731,0.5
27732,0.6
27733,0.8
27734,0.6
27735,0.8
27736,0.8
27737,0.8
27738,0.7
27739,0.7
27740,0.7
27741,0.5
27742,0.8
27743,0.9
27744,0.9
27745,0.8
27746,0.8
27747,0.6
27748,0.8
27749,0.7
27750,0.7
27751,0.7
27752,0.8
27753,0.8
27754,0.7
27755,0.9
27756,0.7
27757,0.7
27758,0.7
27759,0.7
27760,0.8
27761,0.8
27762,0.7
27763,0.7
27764,0.8
27765,0.9
27766,0.8
27767,0.7
27768,0.8
27769,0.8
27770,0.9
27771,0.7
27772,0.7
27773,0.7
27774,0.8
27775,0.5
27776,0.8
27777,0.8
27778,0.7
27779,0.8
27780,0.7
27781,0.8
27782,0.7
27783,0.8
27784,0.5
27785,0.6
27786,0.8
27787,0.8
27788,0.8
27789,0.8
27790,0.8
27791,0.7
27792,0.6
27793,0.7
27794,0.6
27795,0.7
27796,0.7
27797,0.8
27798,0.7
27799,0.9
27800,0.8
27801,0.8
27802,0.7
27803,0.6
27804,0.6
27805,0.8
27806,0.8
27807,0.7
27808,0.8
27809,0.9
27810,0.9
27811,0.6
27812,0.9
27813,0.8
27814,0.9
27815,0.7
27816,0.7
27817,0.7
27818,0.8
27819,0.6
27820,0.8
27821,0.7
27822,0.8
27823,0.5
27824,0.9
27825,0.9
27826,0.6
27827,0.7
27828,0.7
27829,0.7
27830,0.6
27831,0.8
27832,0.7
27833,0.8
27834,0.7
27835,0.7
27836,0.8
27837,0.6
27838,0.8
27839,0.8
27840,0.7
27841,0.7
27842,0.8
27843,0.6
27844,0.7
27845,0.8
27846,0.8
27847,0.7
27848,0.8
27849,0.8
27850,0.7
27851,0.7
27852,0.6
27853,0.8
27854,0.8
27855,0.7
27856,0.8
27857,0.6
27858,0.7
27859,0.8
27860,0.8
27861,0.7
27862,0.6
27863,0.8
27864,0.7
27865,0.8
27866,0.8
27867,0.6
27868,0.8
27869,0.7
27870,0.7
27871,0.8
27872,0.7
27873,0.8
27874,0.5
27875,0.8
27876,0.5
27877,0.8
27878,0.7
27879,0.8
27880,0.6
27881,0.6
27882,0.8
27883,0.7
27884,0.6
27885,0.6
27886,0.8
27887,0.4
27888,0.9
27889,0.8
27890,0.7
27891,0.6
27892,0.8
27893,0.8
27894,0.7
27895,0.8
27896,0.8
27897,0.8
27898,0.6
27899,0.9
27900,0.6
27901,0.8
27902,0.7
27903,0.7
27904,0.8
27905,0.7
27906,0.8
27907,0.7
27908,0.8
27909,0.7
27910,0.6
27911,0.9
27912,0.7
27913,0.8
27914,0.5
27915,0.7
27916,0.6
27917,0.9
27918,0.6
27919,0.7
27920,0.6
27921,0.7
27922,0.8
27923,0.5
27924,0.7
27925,0.8
27926,0.8
27927,0.6
27928,0.6
27929,0.7
27930,0.7
27931,0.9
27932,0.7
27933,0.8
27934,0.7
27935,0.7
27936,0.6
27937,0.8
27938,0.6
27939,0.7
27940,0.6
27941,0.8
27942,0.7
27943,0.7
27944,0.9
27945,0.7
27946,0.9
27947,0.9
27948,0.8
27949,0.8
27950,0.8
27951,0.8
27952,0.8
27953,0.8
27954,0.5
27955,0.8
27956,0.7
27957,0.8
27958,0.6
27959,0.8
27960,0.8
27961,0.8
27962,0.9
27963,0.8
27964,0.7
27965,0.8
27966,0.9
27967,0.7
27968,0.8
27969,0.8
27970,0.6
27971,0.8
27972,0.8
27973,0.8
27974,0.8
27975,0.8
27976,0.9
27977,0.4
27978,0.8
27979,0.8
27980,0.7
27981,0.7
27982,0.7
27983,0.8
27984,0.7
27985,0.7
27986,0.8
27987,0.8
27988,0.8
27989,0.9
27990,0.6
27991,0.7
27992,0.7
27993,0.6
27994,0.7
27995,0.7
27996,0.6
27997,0.7
27998,0.6
27999,0.7
28000,0.7
28001,0.8
28002,0.8
28003,0.7
28004,0.7
28005,0.7
28006,0.7
28007,0.8
28008,0.8
28009,0.7
28010,0.8
28011,0.6
28012,0.8
28013,0.8
28014,0.8
28015,0.7
28016,0.9
28017,0.6
28018,0.8
28019,0.8
28020,0.8
28021,0.6
28022,0.6
28023,0.7
28024,0.8
28025,0.8
28026,0.7
28027,0.8
28028,0.7
28029,0.7
28030,0.8
28031,0.6
28032,0.8
28033,0.8
28034,0.8
28035,0.9
28036,0.6
28037,0.7
28038,0.8
28039,0.7
28040,0.7
28041,0.8
28042,0.6
28043,0.6
28044,0.9
28045,0.7
28046,0.7
28047,0.8
28048,0.8
28049,0.9
28050,0.8
28051,0.8
28052,0.8
28053,0.8
28054,0.7
28055,0.5
28056,0.8
28057,0.8
28058,0.6
28059,0.7
28060,0.7
28061,0.6
28062,0.8
28063,0.8
28064,0.7
28065,0.7
28066,0.8
28067,0.8
28068,0.7
28069,0.8
28070,0.7
28071,0.5
28072,0.8
28073,0.8
28074,0.6
28075,0.8
28076,0.8
28077,0.8
28078,0.9
28079,0.8
28080,0.9
28081,0.5
28082,0.9
28083,0.7
28084,0.7
28085,0.8
28086,0.7
28087,0.7
28088,0.8
28089,0.6
28090,0.8
28091,0.8
28092,0.9
28093,0.6
28094,0.7
28095,0.8
28096,0.5
28097,0.7
28098,0.7
28099,0.7
28100,0.6
28101,0.7
28102,0.8
28103,0.7
28104,0.8
28105,0.8
28106,0.9
28107,0.9
28108,0.8
28109,0.6
28110,0.7
28111,0.7
28112,0.7
28113,0.9
28114,0.7
28115,0.7
28116,0.7
28117,0.7
28118,0.9
28119,0.8
28120,0.7
28121,0.8
28122,0.7
28123,0.7
28124,0.8
28125,0.8
28126,0.7
28127,0.6
28128,0.8
28129,0.7
28130,0.7
28131,0.6
28132,0.8
28133,0.7
28134,0.8
28135,0.8
28136,0.8
28137,0.8
28138,0.8
28139,0.8
28140,0.5
28141,0.6
28142,0.7
28143,0.8
28144,0.8
28145,0.7
28146,0.7
28147,0.9
28148,0.9
28149,0.7
28150,0.7
28151,0.8
28152,0.7
28153,0.8
28154,0.7
28155,0.8
28156,0.9
28157,0.9
28158,0.8
28159,0.6
28160,0.4
28161,0.7
28162,0.8
28163,0.8
28164,0.6
28165,0.8
28166,0.8
28167,0.6
28168,0.8
28169,0.7
28170,0.5
28171,0.7
28172,0.8
28173,0.9
28174,0.6
28175,0.7
28176,0.7
28177,0.6
28178,0.8
28179,0.7
28180,0.6
28181,0.7
28182,0.8
28183,0.9
28184,0.6
28185,0.8
28186,0.7
28187,0.6
28188,0.7
28189,0.6
28190,0.8
28191,0.8
28192,0.8
28193,0.8
28194,0.7
28195,0.7
28196,0.7
28197,0.8
28198,0.7
28199,0.9
28200,0.8
28201,0.9
28202,0.8
28203,0.7
28204,0.9
28205,0.7
28206,0.7
28207,0.8
28208,0.8
28209,0.9
28210,0.6
28211,0.7
28212,0.9
28213,0.6
28214,0.7
28215,0.8
28216,0.8
28217,0.6
28218,0.6
28219,0.7
28220,0.7
28221,0.8
28222,0.7
28223,0.6
28224,0.8
28225,0.8
28226,0.7
28227,0.9
28228,0.8
28229,0.7
28230,0.7
28231,0.8
28232,0.8
28233,0.8
28234,0.6
28235,0.6
28236,0.6
28237,0.9
28238,0.7
28239,0.8
28240,0.6
28241,0.6
28242,0.8
28243,0.7
28244,0.6
28245,0.7
28246,0.8
28247,0.7
28248,0.7
28249,0.7
28250,0.8
28251,0.7
28252,0.8
28253,0.7
28254,0.6
28255,0.6
28256,0.6
28257,0.6
28258,0.8
28259,0.6
28260,0.7
28261,0.8
28262,0.7
28263,0.7
28264,0.8
28265,0.8
28266,0.5
28267,0.7
28268,0.7
28269,0.7
28270,0.9
28271,0.8
28272,0.7
28273,0.8
28274,0.9
28275,0.8
28276,0.8
28277,0.7
28278,0.8
28279,0.7
28280,0.8
28281,0.9
28282,0.7
28283,0.8
28284,0.8
28285,0.7
28286,0.8
28287,0.8
28288,0.7
28289,0.9
28290,0.6
28291,0.7
28292,0.8
28293,0.8
28294,0.8
28295,0.7
28296,0.8
28297,0.6
28298,0.7
28299,0.7
28300,0.8
28301,0.8
28302,0.5
28303,0.8
28304,0.7
28305,0.8
28306,0.9
28307,0.8
28308,0.8
28309,0.8
28310,0.6
28311,0.8
28312,0.8
28313,0.7
28314,0.7
28315,0.7
28316,0.8
28317,0.7
28318,0.5
28319,0.7
28320,0.7
28321,0.6
28322,0.7
28323,0.7
28324,0.8
28325,0.9
28326,0.6
28327,0.7
28328,0.6
28329,0.7
28330,0.7
28331,0.7
28332,0.8
28333,0.8
28334,0.9
28335,0.8
28336,0.7
28337,0.9
28338,0.8
28339,0.7
28340,0.8
28341,0.7
28342,0.7
28343,0.6
28344,0.8
28345,0.6
28346,0.7
28347,0.7
28348,0.7
28349,0.8
28350,0.7
28351,0.7
28352,0.9
28353,0.8
28354,0.8
28355,0.6
28356,0.5
28357,0.6
28358,0.8
28359,0.8
28360,0.7
28361,0.9
28362,0.6
28363,0.6
28364,0.8
28365,0.7
28366,0.8
28367,0.8
28368,0.7
28369,0.8
28370,0.7
28371,0.7
28372,0.8
28373,0.7
28374,0.9
28375,0.6
28376,0.7
28377,0.6
28378,0.6
28379,0.9
28380,0.7
28381,0.8
28382,0.6
28383,0.7
28384,0.7
28385,0.8
28386,0.8
28387,0.7
28388,0.7
28389,0.9
28390,0.7
28391,0.7
28392,0.8
28393,0.6
28394,0.8
28395,0.7
28396,0.8
28397,0.6
28398,0.9
28399,0.8
28400,0.7
28401,0.5
28402,0.7
28403,0.8
28404,0.8
28405,0.8
28406,0.8
28407,0.6
28408,0.7
28409,0.7
28410,0.7
28411,0.7
28412,0.8
28413,0.8
28414,0.7
28415,0.8
28416,0.9
28417,0.8
28418,0.6
28419,0.6
28420,0.6
28421,0.9
28422,0.9
28423,0.7
28424,0.9
28425,0.5
28426,0.8
28427,0.6
28428,0.7
28429,0.7
28430,0.7
28431,0.7
28432,0.9
28433,0.8
28434,0.7
28435,0.6
28436,0.8
28437,0.8
28438,0.8
28439,0.7
28440,0.8
28441,0.7
28442,0.6
28443,0.7
28444,0.8
28445,0.8
28446,0.7
28447,0.8
28448,0.8
28449,0.8
28450,0.8
28451,0.7
28452,0.9
28453,0.7
28454,0.7
28455,0.8
28456,0.9
28457,0.9
28458,0.6
28459,0.8
28460,0.7
28461,0.6
28462,0.8
28463,0.7
28464,0.9
28465,0.8
28466,1
28467,0.8
28468,0.8
28469,0.8
28470,0.7
28471,0.8
28472,0.8
28473,0.7
28474,0.6
28475,0.8
28476,0.7
28477,0.7
28478,0.9
28479,0.8
28480,0.7
28481,0.7
28482,0.7
28483,0.7
28484,0.7
28485,0.6
28486,0.9
28487,0.9
28488,0.7
28489,0.8
28490,0.6
28491,0.7
28492,0.7
28493,0.7
28494,0.7
28495,0.6
28496,0.8
28497,0.7
28498,0.6
28499,0.8
28500,0.8
28501,0.9
28502,0.9
28503,0.8
28504,0.7
28505,0.8
28506,0.7
28507,0.9
28508,0.8
28509,0.7
28510,0.8
28511,0.9
28512,0.7
28513,0.6
28514,0.8
28515,0.7
28516,0.9
28517,0.8
28518,0.8
28519,0.8
28520,0.9
28521,0.7
28522,0.8
28523,0.8
28524,0.7
28525,0.7
28526,0.6
28527,0.8
28528,0.6
28529,0.7
28530,0.6
28531,0.6
28532,0.6
28533,0.5
28534,0.7
28535,0.8
28536,0.7
28537,0.9
28538,0.7
28539,0.7
28540,0.8
28541,0.8
28542,0.8
28543,0.7
28544,0.7
28545,0.7
28546,0.8
28547,0.7
28548,0.8
28549,0.8
28550,0.8
28551,0.7
28552,0.8
28553,0.8
28554,0.7
28555,0.7
28556,0.8
28557,0.6
28558,0.8
28559,0.8
28560,0.6
28561,0.8
28562,0.9
28563,0.8
28564,0.7
28565,0.7
28566,0.7
28567,0.7
28568,0.7
