id,failure
27191,0.2
27192,0.6
27193,0
27194,1
27195,0
27196,0.8
27197,0.6
27198,0.2
27199,0.6
27200,0.4
27201,0
27202,0.6
27203,0.6
27204,0.8
27205,0.8
27206,0.8
27207,0.4
27208,0.6
27209,0.8
27210,0.6
27211,0.2
27212,1
27213,0.8
27214,0
27215,0.4
27216,0.6
27217,1
27218,0.2
27219,0.2
27220,0.8
27221,0.2
27222,0
27223,0.8
27224,0.4
27225,0
27226,0.2
27227,0.6
27228,0.4
27229,0.8
27230,0.4
27231,0.2
27232,1
27233,1
27234,0.6
27235,1
27236,0
27237,0.4
27238,1
27239,0.4
27240,1
27241,0.4
27242,0.6
27243,0.2
27244,0.2
27245,0
27246,0
27247,1
27248,0.4
27249,0.4
27250,0.6
27251,0.4
27252,0.6
27253,0.4
27254,0.8
27255,1
27256,0.6
27257,0
27258,0.8
27259,0.8
27260,0.4
27261,0.6
27262,0.2
27263,0.2
27264,0.8
27265,0
27266,0.4
27267,0.4
27268,0.6
27269,1
27270,0.6
27271,0.2
27272,0.8
27273,0.4
27274,0.4
27275,0.4
27276,0.4
27277,0.8
27278,1
27279,0.2
27280,0.6
27281,0.8
27282,0
27283,1
27284,1
27285,0.8
27286,0
27287,0.8
27288,1
27289,0.4
27290,0.6
27291,0.4
27292,0.8
27293,0.8
27294,0.4
27295,0.8
27296,0.8
27297,0.4
27298,1
27299,0.4
27300,0.2
27301,0.4
27302,0.8
27303,0.2
27304,0.8
27305,0
27306,0.6
27307,0
27308,1
27309,1
27310,0.4
27311,0.2
27312,0.4
27313,1
27314,0.8
27315,1
27316,0.2
27317,0.4
27318,0.6
27319,0.8
27320,0.8
27321,0.8
27322,0.2
27323,0.4
27324,0.6
27325,0.2
27326,0
27327,0.8
27328,0.2
27329,0.2
27330,1
27331,0
27332,0.4
27333,0.6
27334,0.8
27335,1
27336,0.8
27337,0.8
27338,0.4
27339,1
27340,0.4
27341,0.8
27342,0.6
27343,0.4
27344,0
27345,0.4
27346,0.6
27347,0
27348,0.6
27349,0.6
27350,0.2
27351,0.6
27352,0.4
27353,0
27354,1
27355,0.4
27356,0.6
27357,0.8
27358,0.2
27359,0.8
27360,0.8
27361,0.8
27362,0.8
27363,0.4
27364,0
27365,1
27366,1
27367,0.8
27368,0.8
27369,0.2
27370,0.6
27371,0.6
27372,0.4
27373,0.4
27374,0.6
27375,0.4
27376,0.2
27377,1
27378,0.2
27379,0.4
27380,0
27381,1
27382,0.4
27383,0.2
27384,0.4
27385,0.4
27386,0.8
27387,0.2
27388,0.8
27389,0.6
27390,0
27391,0.6
27392,0.6
27393,0.2
27394,0.4
27395,0.4
27396,0.6
27397,1
27398,0.6
27399,0.2
27400,1
27401,0
27402,0.4
27403,0.2
27404,1
27405,0.4
27406,0.6
27407,0
27408,0
27409,0.8
27410,0
27411,0.2
27412,0.2
27413,0.8
27414,0.8
27415,0.2
27416,0
27417,0
27418,0.4
27419,0.2
27420,0.2
27421,1
27422,0.4
27423,0
27424,0.4
27425,0
27426,1
27427,0
27428,1
27429,0.8
27430,0.2
27431,0
27432,0.2
27433,0.8
27434,0.6
27435,0.8
27436,0.2
27437,0.6
27438,0.2
27439,0.6
27440,0.2
27441,0.4
27442,0.2
27443,0.4
27444,0.6
27445,1
27446,0.2
27447,0
27448,0.6
27449,0.4
27450,0.6
27451,0.6
27452,0.4
27453,1
27454,0.2
27455,1
27456,0
27457,0.8
27458,0
27459,0.8
27460,0.4
27461,0.8
27462,0.8
27463,0.2
27464,0.8
27465,0.2
27466,0
27467,0.8
27468,0.2
27469,1
27470,0
27471,0.4
27472,0
27473,0
27474,0.4
27475,0.4
27476,1
27477,0.8
27478,0
27479,0.8
27480,0.4
27481,0.8
27482,0.6
27483,0.4
27484,0.6
27485,0
27486,0.4
27487,0.6
27488,0
27489,0.4
27490,0.4
27491,0.4
27492,0.2
27493,0.8
27494,1
27495,0.6
27496,1
27497,0.8
27498,0.8
27499,1
27500,0.8
27501,1
27502,0.4
27503,0.6
27504,0.6
27505,0.4
27506,0
27507,0.8
27508,1
27509,0.6
27510,0.4
27511,0.4
27512,0
27513,0.8
27514,0.6
27515,1
27516,0.4
27517,0.6
27518,0
27519,0.4
27520,0.4
27521,0.4
27522,0.4
27523,0.8
27524,0.2
27525,0.4
27526,0.6
27527,0.8
27528,0.8
27529,1
27530,1
27531,0
27532,0.2
27533,0.4
27534,0
27535,0.6
27536,0.2
27537,1
27538,0
27539,0.6
27540,0.4
27541,0
27542,0.6
27543,0
27544,0.6
27545,0.2
27546,0.4
27547,0
27548,0.4
27549,0
27550,0.8
27551,0.4
27552,0.8
27553,0.8
27554,0.6
27555,0.2
27556,0.4
27557,1
27558,0.2
27559,0
27560,0.4
27561,0.8
27562,0.4
27563,0.4
27564,0.4
27565,1
27566,0
27567,0
27568,0.8
27569,0.4
27570,0.8
27571,0.6
27572,1
27573,0.4
27574,0.6
27575,0.6
27576,0.6
27577,0
27578,0.8
27579,0.8
27580,0.8
27581,0.8
27582,0.6
27583,0.2
27584,0
27585,0.8
27586,0.4
27587,0
27588,0.8
27589,0.4
27590,0.2
27591,0.4
27592,1
27593,0.6
27594,0.6
27595,0.8
27596,0.6
27597,0.8
27598,0.4
27599,0.6
27600,1
27601,0.2
27602,0.2
27603,0.4
27604,0.8
27605,0.2
27606,0
27607,0
27608,0.2
27609,1
27610,0.2
27611,0.6
27612,1
27613,0
27614,1
27615,0.2
27616,0.8
27617,1
27618,0.8
27619,0
27620,0.8
27621,1
27622,0
27623,0.6
27624,0.6
27625,0.2
27626,1
27627,0
27628,0.6
27629,0.6
27630,0.8
27631,0.4
27632,0.6
27633,0
27634,0.4
27635,0.2
27636,0.8
27637,0.2
27638,0.2
27639,0.4
27640,0.2
27641,0
27642,0
27643,0.6
27644,0.2
27645,0.2
27646,0.4
27647,0.4
27648,0.2
27649,0.6
27650,0.2
27651,0
27652,0.6
27653,0
27654,0.8
27655,0.2
27656,0.8
27657,0.2
27658,0.6
27659,0.6
27660,0.8
27661,0.8
27662,0.4
27663,0.8
27664,0.4
27665,0.6
27666,0.2
27667,1
27668,0.2
27669,0.8
27670,0.6
27671,0.4
27672,0.6
27673,0.2
27674,0.6
27675,0.6
27676,1
27677,0.8
27678,0.6
27679,0.4
27680,0.6
27681,1
27682,0.8
27683,0.8
27684,0.6
27685,0.4
27686,0.8
27687,0.6
27688,0.2
27689,0.2
27690,0.6
27691,0.6
27692,1
27693,0.6
27694,0.8
27695,0.4
27696,0
27697,0.8
27698,0.4
27699,0
27700,0.2
27701,0.6
27702,0.8
27703,0.2
27704,0
27705,0.2
27706,0.6
27707,0.6
27708,0.8
27709,0
27710,0.6
27711,1
27712,0.6
27713,1
27714,0.6
27715,1
27716,0.8
27717,0.4
27718,0
27719,0
27720,0.8
27721,0.2
27722,0.4
27723,0
27724,0.4
27725,0.2
27726,1
27727,0
27728,0.2
27729,0.2
27730,0.6
27731,0
27732,0.8
27733,1
27734,0.6
27735,0.4
27736,0.2
27737,0
27738,0.8
27739,0.8
27740,0.2
27741,0
27742,0.2
27743,0.8
27744,0.4
27745,0.8
27746,1
27747,0
27748,0.8
27749,0.8
27750,0.6
27751,0
27752,1
27753,1
27754,1
27755,0.2
27756,0
27757,0.2
27758,1
27759,0.2
27760,1
27761,0.8
27762,0.6
27763,0.2
27764,0.4
27765,0.8
27766,0.2
27767,0.4
27768,0.2
27769,0.4
27770,0.6
27771,0.4
27772,0.8
27773,0.6
27774,1
27775,0
27776,1
27777,0.8
27778,0
27779,0.8
27780,0.2
27781,0.2
27782,0.2
27783,0.2
27784,0.8
27785,0.6
27786,0.8
27787,0
27788,0.6
27789,0.8
27790,0.6
27791,0.8
27792,0
27793,0.4
27794,0.8
27795,1
27796,0.4
27797,0.4
27798,0.4
27799,0.6
27800,0.4
27801,0.4
27802,0.8
27803,0.8
27804,0
27805,0.6
27806,0.8
27807,0
27808,0.8
27809,0.6
27810,0.2
27811,0.6
27812,0.2
27813,0.8
27814,0.6
27815,0.6
27816,0.6
27817,0
27818,0
27819,0
27820,1
27821,0
27822,0
27823,0.6
27824,0.8
27825,0.6
27826,0.4
27827,0.8
27828,0.2
27829,0.8
27830,0.4
27831,0.8
27832,0.6
27833,0.8
27834,0.8
27835,0.2
27836,0.8
27837,0
27838,0.4
27839,0.8
27840,0.2
27841,0.6
27842,0.2
27843,0
27844,0.4
27845,0.8
27846,0.6
27847,0.4
27848,1
27849,0
27850,0
27851,0.4
27852,0
27853,0.8
27854,0.6
27855,0.2
27856,0.4
27857,0.8
27858,0.2
27859,0.4
27860,0.6
27861,0.4
27862,0
27863,0
27864,0.6
27865,0
27866,0.6
27867,0.6
27868,0.8
27869,0.2
27870,0.8
27871,0.8
27872,0.4
27873,0.8
27874,0.8
27875,1
27876,0
27877,0.6
27878,0.4
27879,0.6
27880,0
27881,0.8
27882,0
27883,0
27884,0
27885,0.6
27886,0.4
27887,0.4
27888,0.2
27889,0.6
27890,1
27891,0
27892,0.6
27893,0.2
27894,0.4
27895,0.2
27896,0.6
27897,0.8
27898,0.2
27899,0.6
27900,1
27901,0
27902,0.4
27903,0.6
27904,0.8
27905,0
27906,0
27907,0.4
27908,0
27909,0.6
27910,0.6
27911,0
27912,0
27913,0
27914,0.8
27915,0.6
27916,0
27917,0.4
27918,1
27919,1
27920,0
27921,0.6
27922,1
27923,0.4
27924,0
27925,0
27926,0.4
27927,1
27928,1
27929,0.2
27930,0.6
27931,1
27932,0.2
27933,0.8
27934,0.2
27935,0.4
27936,0.2
27937,0.6
27938,0
27939,0.2
27940,0.4
27941,0.6
27942,0.4
27943,0.2
27944,0.8
27945,0.2
27946,0.6
27947,1
27948,0.6
27949,0.4
27950,0.8
27951,0.2
27952,0.4
27953,0.8
27954,0.6
27955,0.6
27956,0.8
27957,0.8
27958,0.6
27959,0.4
27960,0
27961,0.6
27962,1
27963,0.2
27964,0.2
27965,0.2
27966,1
27967,0.6
27968,0
27969,1
27970,0.4
27971,0.2
27972,0.6
27973,0.2
27974,0.8
27975,0.2
27976,0.6
27977,0
27978,0.4
27979,0.8
27980,0.8
27981,0.4
27982,0.8
27983,0.6
27984,0.4
27985,0.8
27986,0.4
27987,0.2
27988,0.6
27989,0.8
27990,0
27991,0.8
27992,0.6
27993,0.4
27994,0.4
27995,0.8
27996,0.2
27997,0.4
27998,0
27999,0.6
28000,0.6
28001,0.8
28002,0.6
28003,0.6
28004,0.2
28005,0.2
28006,0.2
28007,0.8
28008,0.8
28009,0.8
28010,0.6
28011,0.8
28012,0.8
28013,0
28014,0.4
28015,0
28016,0.6
28017,0
28018,0.4
28019,0.6
28020,0
28021,0.4
28022,0.6
28023,0
28024,0.6
28025,0.4
28026,0.8
28027,1
28028,0.2
28029,0.8
28030,0
28031,0.6
28032,0
28033,1
28034,1
28035,0.6
28036,0
28037,0.4
28038,0.8
28039,0.6
28040,0.6
28041,1
28042,1
28043,0.4
28044,1
28045,0.8
28046,1
28047,0.4
28048,1
28049,0.8
28050,1
28051,0.8
28052,0.8
28053,0.2
28054,0.6
28055,0
28056,0.8
28057,0.6
28058,0.4
28059,0.4
28060,0.8
28061,0.4
28062,0.4
28063,0.2
28064,0.4
28065,0.8
28066,0
28067,0.6
28068,0.6
28069,0
28070,0.6
28071,0.6
28072,0.6
28073,0.8
28074,0.6
28075,0
28076,0
28077,1
28078,0.6
28079,0
28080,0.6
28081,0.2
28082,0.8
28083,0.8
28084,0.4
28085,0.6
28086,0.6
28087,0
28088,0.2
28089,0.8
28090,0.8
28091,0.8
28092,0.6
28093,0.6
28094,0.6
28095,0.8
28096,0.2
28097,0.2
28098,1
28099,0.4
28100,0.8
28101,0.6
28102,0.6
28103,0.2
28104,1
28105,1
28106,0.8
28107,0.2
28108,0.2
28109,0.2
28110,0.4
28111,0.4
28112,0.8
28113,1
28114,0.6
28115,1
28116,0.2
28117,0.4
28118,1
28119,0.8
28120,0.4
28121,0.6
28122,0.4
28123,0.2
28124,0.4
28125,0.8
28126,0.4
28127,0
28128,0.6
28129,0.2
28130,0.8
28131,0.4
28132,0.2
28133,0
28134,0.4
28135,0.6
28136,0.6
28137,0.2
28138,0.4
28139,1
28140,1
28141,0.4
28142,0
28143,0.8
28144,0.8
28145,0
28146,1
28147,0
28148,0.6
28149,0.2
28150,0.8
28151,0.8
28152,0.6
28153,0
28154,0.8
28155,0.2
28156,0.6
28157,0.8
28158,0.6
28159,0.4
28160,0.6
28161,0.6
28162,0.8
28163,0
28164,1
28165,1
28166,0
28167,0.6
28168,0.6
28169,0.8
28170,0.2
28171,0.6
28172,0.8
28173,0.8
28174,0.8
28175,0.4
28176,0.6
28177,0
28178,0
28179,0.6
28180,0.4
28181,0.4
28182,0.4
28183,0.8
28184,0.6
28185,0.4
28186,0.2
28187,0
28188,0
28189,0.6
28190,0.8
28191,0.6
28192,1
28193,0.8
28194,0
28195,1
28196,0.8
28197,0.2
28198,0.4
28199,0.8
28200,0.8
28201,0.8
28202,0.8
28203,0.8
28204,0.6
28205,0.2
28206,0.2
28207,1
28208,0.2
28209,0.8
28210,0
28211,0
28212,0.8
28213,0
28214,0.2
28215,0.2
28216,0.6
28217,1
28218,0.6
28219,0.8
28220,0.6
28221,0.8
28222,0.6
28223,0.8
28224,0.8
28225,0
28226,0.8
28227,0.6
28228,0.8
28229,1
28230,0.2
28231,0.8
28232,0.8
28233,0
28234,0.8
28235,0
28236,0.2
28237,0.2
28238,0
28239,0.6
28240,0
28241,0.6
28242,0.8
28243,1
28244,0
28245,0
28246,0.2
28247,0.8
28248,0.6
28249,0.6
28250,0.6
28251,0.2
28252,0.6
28253,0.8
28254,0
28255,0
28256,0.8
28257,0.4
28258,0
28259,0.6
28260,1
28261,0.6
28262,0.8
28263,0.6
28264,0.6
28265,0.8
28266,0
28267,1
28268,0.6
28269,0.4
28270,0.4
28271,0.6
28272,0.2
28273,0.2
28274,1
28275,0.8
28276,1
28277,0
28278,1
28279,0.4
28280,0.8
28281,1
28282,0.6
28283,1
28284,0.2
28285,0.4
28286,0.6
28287,0.6
28288,0.6
28289,0.4
28290,0.8
28291,0.6
28292,0
28293,1
28294,0.4
28295,0
28296,0.8
28297,0
28298,0.6
28299,0.4
28300,0.8
28301,0.4
28302,0.4
28303,0
28304,0.6
28305,0.4
28306,0
28307,0.8
28308,0.8
28309,0.8
28310,0.6
28311,0.2
28312,0.4
28313,0.8
28314,0.2
28315,1
28316,0.8
28317,0
28318,0.2
28319,0.8
28320,0.2
28321,0
28322,0.4
28323,0.6
28324,0.8
28325,0.6
28326,0.4
28327,1
28328,0.6
28329,0.6
28330,0.4
28331,0.2
28332,0.6
28333,0.6
28334,1
28335,0.6
28336,0.2
28337,1
28338,0.6
28339,0.8
28340,1
28341,0.4
28342,0.6
28343,0
28344,0.4
28345,0.8
28346,0
28347,0.8
28348,0.8
28349,0.8
28350,0
28351,0.6
28352,0.6
28353,0.8
28354,0.4
28355,0.8
28356,0.6
28357,0.4
28358,0.4
28359,0.4
28360,0.2
28361,0.4
28362,0
28363,0.8
28364,0.2
28365,0.8
28366,0.4
28367,0.6
28368,1
28369,0.6
28370,0.6
28371,0.6
28372,0.8
28373,0.8
28374,0.6
28375,0.2
28376,0.6
28377,0.6
28378,0.4
28379,1
28380,0.2
28381,0.8
28382,0.8
28383,1
28384,0.2
28385,0.4
28386,0.4
28387,0
28388,0.8
28389,0.6
28390,0.4
28391,0.6
28392,0.2
28393,0
28394,0.4
28395,0.2
28396,0.6
28397,0.8
28398,0.2
28399,1
28400,0
28401,0.2
28402,0.8
28403,0.8
28404,0.2
28405,0.8
28406,1
28407,0.8
28408,0.2
28409,0.4
28410,0.2
28411,0
28412,0.6
28413,0.8
28414,0.2
28415,0
28416,0.6
28417,0
28418,0.6
28419,0.2
28420,0.8
28421,0.8
28422,0.4
28423,0.6
28424,1
28425,0.8
28426,0.4
28427,0.8
28428,0.8
28429,0.2
28430,0.4
28431,0.8
28432,1
28433,1
28434,0
28435,0
28436,0.8
28437,1
28438,1
28439,0.6
28440,0.6
28441,0.2
28442,0
28443,0.4
28444,0.4
28445,0.4
28446,0
28447,0.4
28448,0.4
28449,0.8
28450,0.8
28451,0.2
28452,0.8
28453,1
28454,0.6
28455,0
28456,0.8
28457,0.8
28458,0.2
28459,1
28460,0.6
28461,0.6
28462,0.4
28463,0
28464,0.4
28465,0.6
28466,0.8
28467,0.6
28468,0.2
28469,0.8
28470,1
28471,0.4
28472,1
28473,0.6
28474,0.8
28475,0.2
28476,1
28477,0.6
28478,1
28479,0.4
28480,0.4
28481,0.6
28482,0
28483,0.8
28484,0
28485,0
28486,0
28487,1
28488,0.2
28489,0.6
28490,0.2
28491,0.8
28492,0.4
28493,0
28494,0.8
28495,0.8
28496,0.8
28497,0.8
28498,0
28499,0.8
28500,0.4
28501,0.8
28502,0.6
28503,0.4
28504,0.4
28505,0
28506,0.2
28507,0.4
28508,0.8
28509,0.2
28510,0.8
28511,1
28512,0
28513,0.6
28514,1
28515,0.4
28516,0
28517,1
28518,0.4
28519,0.8
28520,1
28521,0.6
28522,1
28523,0.4
28524,0.8
28525,0
28526,0.6
28527,0.6
28528,1
28529,1
28530,0.4
28531,0
28532,1
28533,0.8
28534,0.6
28535,0.4
28536,0.4
28537,1
28538,0
28539,0.6
28540,0.6
28541,0
28542,0.8
28543,0.6
28544,0.4
28545,0.2
28546,0.8
28547,0
28548,0.6
28549,0.6
28550,0.8
28551,0.6
28552,0.4
28553,1
28554,0.4
28555,0.4
28556,0.8
28557,0.6
28558,1
28559,0.6
28560,0
28561,0.6
28562,0.6
28563,0
28564,0.8
28565,0
28566,0.6
28567,0.2
28568,0
28569,0.4
28570,0.2
28571,0.8
28572,0.2
28573,0
28574,0
28575,0.8
28576,0.2
28577,0.8
28578,1
28579,0.6
28580,1
28581,0.6
28582,0.2
28583,0
28584,0
28585,0.2
28586,0
28587,1
28588,0.4
28589,0.6
28590,0
28591,1
28592,0.4
28593,0.4
28594,0.8
28595,0.4
28596,0.6
28597,1
28598,0.4
28599,0.4
28600,0.2
28601,0.8
28602,0.8
28603,0.6
28604,0.6
28605,0.2
28606,0.8
28607,0.4
28608,0
28609,0.4
28610,0
28611,0.8
28612,0.4
28613,0.2
28614,0.2
28615,0.4
28616,0.4
28617,0.8
28618,0.8
28619,0.8
28620,1
28621,0.6
28622,0.4
28623,0
28624,0.4
28625,0.4
28626,0.8
28627,0.6
28628,0.8
28629,0.6
28630,0.4
28631,0
28632,0.4
28633,0
28634,0
28635,0.4
28636,0
28637,0.6
28638,0.8
28639,0.6
28640,0
28641,0.2
28642,1
28643,0.2
28644,0.6
28645,0.6
28646,0
28647,0.2
28648,0.4
28649,0.8
28650,0.8
28651,0.4
28652,0.6
28653,0
28654,0.2
28655,0.8
28656,0
28657,0.2
28658,1
28659,0.6
28660,0.8
28661,0.2
28662,0.4
28663,0
28664,1
28665,0.6
28666,0.4
28667,0.6
28668,0.2
28669,1
28670,0.4
28671,0.8
28672,0
28673,0
28674,1
28675,0
28676,1
28677,0.8
28678,0.4
28679,0.6
28680,0.4
28681,0.2
28682,0.8
28683,0.6
28684,0
28685,0.6
28686,1
28687,0.6
28688,0.6
28689,0.2
28690,0.6
28691,0.2
28692,0.6
28693,0.6
28694,0.6
28695,0
28696,1
28697,0.8
28698,0.2
28699,1
28700,0.8
28701,0.6
28702,0.8
28703,0
28704,0
28705,1
28706,0.6
28707,0.6
28708,1
28709,0
28710,1
28711,0.8
28712,1
28713,0.2
28714,0
28715,0
28716,0
28717,0.6
28718,0
28719,0.8
28720,1
28721,0.6
28722,0.4
28723,0.4
28724,0.4
28725,0.2
28726,0.6
28727,0.2
28728,0.8
28729,0.2
28730,0
28731,0.8
28732,0.4
28733,0.8
28734,0
28735,0.6
